"county_fips","year","ac_annual_sum","annual_sum_refusal","county_fips_grp","county_name","pop_2020","pop_grp_tot","pop_wt","STNAME","weighted_all_cause","annual_ratio"
"30019",2018,80,0,"30105_30091_30019_30085","Daniels County",1638,23222,0.0705365601584704,"Montana",6,NA
"30019",2019,103,3,"30105_30091_30019_30085","Daniels County",1638,23222,0.0705365601584704,"Montana",7,NA
"30019",2020,83,9,"30105_30091_30019_30085","Daniels County",1638,23222,0.0705365601584704,"Montana",6,NA
"30019",2021,72,0,"30105_30091_30019_30085","Daniels County",1638,23222,0.0705365601584704,"Montana",5,NA
"30019",2022,62,0,"30105_30091_30019_30085","Daniels County",1638,23222,0.0705365601584704,"Montana",4,NA
"30021",2016,85,0,"30055_30079_30011_30025_30109_30021","Dawson County",8555,16270,0.525814382298709,"Montana",45,NA
"30021",2017,111,0,"30055_30079_30011_30025_30109_30021","Dawson County",8555,16270,0.525814382298709,"Montana",58,NA
"30021",2018,132,0,"30055_30079_30011_30025_30109_30021","Dawson County",8555,16270,0.525814382298709,"Montana",69,NA
"30021",2019,139,7,"30055_30079_30011_30025_30109_30021","Dawson County",8555,16270,0.525814382298709,"Montana",73,NA
"30021",2020,110,10,"30055_30079_30011_30025_30109_30021","Dawson County",8555,16270,0.525814382298709,"Montana",58,NA
"30021",2021,100,0,"30055_30079_30011_30025_30109_30021","Dawson County",8555,16270,0.525814382298709,"Montana",53,NA
"30021",2022,70,0,"30055_30079_30011_30025_30109_30021","Dawson County",8555,16270,0.525814382298709,"Montana",37,NA
"30023",2016,366,16,"30023_30001_30093","Deer Lodge County",9204,53867,0.170865279299014,"Montana",63,NA
"30023",2017,438,16,"30023_30001_30093","Deer Lodge County",9204,53867,0.170865279299014,"Montana",75,NA
"30023",2018,460,16,"30023_30001_30093","Deer Lodge County",9204,53867,0.170865279299014,"Montana",79,NA
"30023",2019,448,10,"30023_30001_30093","Deer Lodge County",9204,53867,0.170865279299014,"Montana",77,NA
"30023",2020,324,0,"30023_30001_30093","Deer Lodge County",9204,53867,0.170865279299014,"Montana",55,NA
"30023",2021,309,0,"30023_30001_30093","Deer Lodge County",9204,53867,0.170865279299014,"Montana",53,NA
"30023",2022,156,0,"30023_30001_30093","Deer Lodge County",9204,53867,0.170865279299014,"Montana",27,NA
"30025",2016,85,0,"30055_30079_30011_30025_30109_30021","Fallon County",2826,16270,0.173693915181315,"Montana",15,NA
"30025",2017,111,0,"30055_30079_30011_30025_30109_30021","Fallon County",2826,16270,0.173693915181315,"Montana",19,NA
"30025",2018,132,0,"30055_30079_30011_30025_30109_30021","Fallon County",2826,16270,0.173693915181315,"Montana",23,NA
"30025",2019,139,7,"30055_30079_30011_30025_30109_30021","Fallon County",2826,16270,0.173693915181315,"Montana",24,NA
"30025",2020,110,10,"30055_30079_30011_30025_30109_30021","Fallon County",2826,16270,0.173693915181315,"Montana",19,NA
"30025",2021,100,0,"30055_30079_30011_30025_30109_30021","Fallon County",2826,16270,0.173693915181315,"Montana",17,NA
"30025",2022,70,0,"30055_30079_30011_30025_30109_30021","Fallon County",2826,16270,0.173693915181315,"Montana",12,NA
"30027",2016,105,0,"30069_30027","Fergus County",11104,11604,0.956911409858669,"Montana",100,NA
"30027",2017,85,5,"30069_30027","Fergus County",11104,11604,0.956911409858669,"Montana",81,NA
"30027",2018,107,0,"30069_30027","Fergus County",11104,11604,0.956911409858669,"Montana",102,NA
"30027",2019,88,4,"30069_30027","Fergus County",11104,11604,0.956911409858669,"Montana",84,NA
"30027",2020,78,0,"30069_30027","Fergus County",11104,11604,0.956911409858669,"Montana",75,NA
"30027",2021,80,8,"30069_30027","Fergus County",11104,11604,0.956911409858669,"Montana",77,NA
"30027",2022,130,0,"30069_30027","Fergus County",11104,11604,0.956911409858669,"Montana",124,NA
"30029",2016,1902,37,"30029","Flathead County",105851,105851,1,"Montana",1902,0.019453207150368
"30029",2017,1981,64,"30029","Flathead County",105851,105851,1,"Montana",1981,0.0323069156991418
"30029",2018,1885,88,"30029","Flathead County",105851,105851,1,"Montana",1885,0.046684350132626
"30029",2019,1771,73,"30029","Flathead County",105851,105851,1,"Montana",1771,0.0412196499153021
"30029",2020,853,21,"30029","Flathead County",105851,105851,1,"Montana",853,0.0246189917936694
"30029",2021,974,24,"30029","Flathead County",105851,105851,1,"Montana",974,0.0246406570841889
"30029",2022,801,20,"30029","Flathead County",105851,105851,1,"Montana",801,0.0249687890137328
"30031",2016,1435,11,"30057_30031","Gallatin County",116806,125765,0.928763964537033,"Montana",1333,0.00825206301575394
"30031",2017,1607,13,"30057_30031","Gallatin County",116806,125765,0.928763964537033,"Montana",1493,0.0087073007367716
"30031",2018,1652,11,"30057_30031","Gallatin County",116806,125765,0.928763964537033,"Montana",1534,0.00717079530638853
"30031",2019,1117,11,"30057_30031","Gallatin County",116806,125765,0.928763964537033,"Montana",1037,0.0106075216972035
"30031",2020,500,2,"30057_30031","Gallatin County",116806,125765,0.928763964537033,"Montana",464,0.00431034482758621
"30031",2021,497,11,"30057_30031","Gallatin County",116806,125765,0.928763964537033,"Montana",462,0.0238095238095238
"30031",2022,500,28,"30057_30031","Gallatin County",116806,125765,0.928763964537033,"Montana",464,0.0603448275862069
"30033",2016,64,0,"30103_30033_30087","Garfield County",1268,10799,0.117418279470321,"Montana",8,NA
"30033",2017,77,6,"30103_30033_30087","Garfield County",1268,10799,0.117418279470321,"Montana",9,NA
"30033",2018,72,6,"30103_30033_30087","Garfield County",1268,10799,0.117418279470321,"Montana",8,NA
"30033",2019,81,0,"30103_30033_30087","Garfield County",1268,10799,0.117418279470321,"Montana",10,NA
"30033",2020,55,0,"30103_30033_30087","Garfield County",1268,10799,0.117418279470321,"Montana",6,NA
"30033",2021,51,7,"30103_30033_30087","Garfield County",1268,10799,0.117418279470321,"Montana",6,NA
"30033",2022,33,0,"30103_30033_30087","Garfield County",1268,10799,0.117418279470321,"Montana",4,NA
"30035",2016,68,0,"30035","Glacier County",13594,13594,1,"Montana",68,NA
"30035",2017,69,0,"30035","Glacier County",13594,13594,1,"Montana",69,NA
"30035",2018,59,0,"30035","Glacier County",13594,13594,1,"Montana",59,NA
"30035",2019,99,0,"30035","Glacier County",13594,13594,1,"Montana",99,NA
"30035",2020,73,0,"30035","Glacier County",13594,13594,1,"Montana",73,NA
"30035",2021,88,6,"30035","Glacier County",13594,13594,1,"Montana",88,NA
"30035",2022,68,15,"30035","Glacier County",13594,13594,1,"Montana",68,NA
"30037",2016,88,0,"30037_30107_30097_30095","Golden Valley County",827,16556,0.049951679149553,"Montana",4,NA
"30037",2017,79,0,"30037_30107_30097_30095","Golden Valley County",827,16556,0.049951679149553,"Montana",4,NA
"30037",2018,92,0,"30037_30107_30097_30095","Golden Valley County",827,16556,0.049951679149553,"Montana",5,NA
"30037",2019,61,0,"30037_30107_30097_30095","Golden Valley County",827,16556,0.049951679149553,"Montana",3,NA
"30037",2020,46,0,"30037_30107_30097_30095","Golden Valley County",827,16556,0.049951679149553,"Montana",2,NA
"30037",2021,56,0,"30037_30107_30097_30095","Golden Valley County",827,16556,0.049951679149553,"Montana",3,NA
"30037",2022,50,0,"30037_30107_30097_30095","Golden Valley County",827,16556,0.049951679149553,"Montana",2,NA
"30039",2016,23,0,"30039_30077","Granite County",3317,10134,0.327313992500493,"Montana",8,NA
"30039",2017,31,0,"30039_30077","Granite County",3317,10134,0.327313992500493,"Montana",10,NA
"30039",2018,29,0,"30039_30077","Granite County",3317,10134,0.327313992500493,"Montana",9,NA
"30039",2019,42,0,"30039_30077","Granite County",3317,10134,0.327313992500493,"Montana",14,NA
"30039",2020,36,0,"30039_30077","Granite County",3317,10134,0.327313992500493,"Montana",12,NA
"30039",2021,32,0,"30039_30077","Granite County",3317,10134,0.327313992500493,"Montana",10,NA
"30039",2022,25,0,"30039_30077","Granite County",3317,10134,0.327313992500493,"Montana",8,NA
"30041",2016,89,0,"30015_30041","Hill County",16358,22057,0.741623974248538,"Montana",66,NA
"30041",2017,90,0,"30015_30041","Hill County",16358,22057,0.741623974248538,"Montana",67,NA
"30041",2018,117,2,"30015_30041","Hill County",16358,22057,0.741623974248538,"Montana",87,NA
"30041",2019,231,0,"30015_30041","Hill County",16358,22057,0.741623974248538,"Montana",171,NA
"30041",2020,185,10,"30015_30041","Hill County",16358,22057,0.741623974248538,"Montana",137,NA
"30041",2021,149,15,"30015_30041","Hill County",16358,22057,0.741623974248538,"Montana",111,NA
"30041",2022,169,6,"30015_30041","Hill County",16358,22057,0.741623974248538,"Montana",125,NA
"30043",2016,93,7,"30007_30043","Jefferson County",12360,18804,0.657306955966816,"Montana",61,NA
"30043",2017,119,0,"30007_30043","Jefferson County",12360,18804,0.657306955966816,"Montana",78,NA
"30043",2018,108,0,"30007_30043","Jefferson County",12360,18804,0.657306955966816,"Montana",71,NA
"30043",2019,131,9,"30007_30043","Jefferson County",12360,18804,0.657306955966816,"Montana",86,NA
"30043",2020,111,0,"30007_30043","Jefferson County",12360,18804,0.657306955966816,"Montana",73,NA
"30043",2021,135,7,"30007_30043","Jefferson County",12360,18804,0.657306955966816,"Montana",89,NA
"30043",2022,124,0,"30007_30043","Jefferson County",12360,18804,0.657306955966816,"Montana",82,NA
"30045",2016,686,11,"30045_30059_30013","Judith Basin County",1994,85171,0.023411724648061,"Montana",16,NA
"30045",2017,604,5,"30045_30059_30013","Judith Basin County",1994,85171,0.023411724648061,"Montana",14,NA
"30045",2018,703,4,"30045_30059_30013","Judith Basin County",1994,85171,0.023411724648061,"Montana",16,NA
"30045",2019,1501,61,"30045_30059_30013","Judith Basin County",1994,85171,0.023411724648061,"Montana",35,NA
"30045",2020,1670,94,"30045_30059_30013","Judith Basin County",1994,85171,0.023411724648061,"Montana",39,NA
"30045",2021,1749,120,"30045_30059_30013","Judith Basin County",1994,85171,0.023411724648061,"Montana",41,NA
"30045",2022,1723,98,"30045_30059_30013","Judith Basin County",1994,85171,0.023411724648061,"Montana",40,NA
"30047",2016,129,6,"30047","Lake County",30986,30986,1,"Montana",129,NA
"30047",2017,145,21,"30047","Lake County",30986,30986,1,"Montana",145,NA
"30047",2018,161,0,"30047","Lake County",30986,30986,1,"Montana",161,NA
"30047",2019,252,14,"30047","Lake County",30986,30986,1,"Montana",252,NA
"30047",2020,54,0,"30047","Lake County",30986,30986,1,"Montana",54,NA
"30047",2021,127,0,"30047","Lake County",30986,30986,1,"Montana",127,NA
"30047",2022,124,0,"30047","Lake County",30986,30986,1,"Montana",124,NA
"30049",2016,531,8,"30099_30049","Lewis and Clark County",70229,76478,0.918290227254897,"Montana",488,0.0163934426229508
"30049",2017,751,2,"30099_30049","Lewis and Clark County",70229,76478,0.918290227254897,"Montana",690,0.00289855072463768
"30049",2018,751,9,"30099_30049","Lewis and Clark County",70229,76478,0.918290227254897,"Montana",690,0.0130434782608696
"30049",2019,1054,32,"30099_30049","Lewis and Clark County",70229,76478,0.918290227254897,"Montana",968,0.0330578512396694
"30049",2020,891,34,"30099_30049","Lewis and Clark County",70229,76478,0.918290227254897,"Montana",818,0.0415647921760391
"30049",2021,962,32,"30099_30049","Lewis and Clark County",70229,76478,0.918290227254897,"Montana",883,0.0362400906002265
"30049",2022,923,29,"30099_30049","Lewis and Clark County",70229,76478,0.918290227254897,"Montana",848,0.0341981132075472
"30051",2016,67,3,"30051_30101_30073","Liberty County",2369,12837,0.184544675547246,"Montana",12,NA
"30051",2017,97,0,"30051_30101_30073","Liberty County",2369,12837,0.184544675547246,"Montana",18,NA
"30051",2018,73,0,"30051_30101_30073","Liberty County",2369,12837,0.184544675547246,"Montana",13,NA
"30051",2019,103,6,"30051_30101_30073","Liberty County",2369,12837,0.184544675547246,"Montana",19,NA
"30051",2020,91,8,"30051_30101_30073","Liberty County",2369,12837,0.184544675547246,"Montana",17,NA
"30051",2021,122,20,"30051_30101_30073","Liberty County",2369,12837,0.184544675547246,"Montana",23,NA
"30051",2022,113,13,"30051_30101_30073","Liberty County",2369,12837,0.184544675547246,"Montana",21,NA
"30053",2016,228,2,"30053","Lincoln County",20343,20343,1,"Montana",228,NA
"30053",2017,248,7,"30053","Lincoln County",20343,20343,1,"Montana",248,NA
"30053",2018,220,16,"30053","Lincoln County",20343,20343,1,"Montana",220,NA
"30053",2019,233,22,"30053","Lincoln County",20343,20343,1,"Montana",233,NA
"30053",2020,163,19,"30053","Lincoln County",20343,20343,1,"Montana",163,NA
"30053",2021,170,23,"30053","Lincoln County",20343,20343,1,"Montana",170,NA
"30053",2022,157,9,"30053","Lincoln County",20343,20343,1,"Montana",157,NA
"30055",2016,85,0,"30055_30079_30011_30025_30109_30021","McCone County",1648,16270,0.101290719114935,"Montana",9,NA
"30055",2017,111,0,"30055_30079_30011_30025_30109_30021","McCone County",1648,16270,0.101290719114935,"Montana",11,NA
"30055",2018,132,0,"30055_30079_30011_30025_30109_30021","McCone County",1648,16270,0.101290719114935,"Montana",13,NA
"30055",2019,139,7,"30055_30079_30011_30025_30109_30021","McCone County",1648,16270,0.101290719114935,"Montana",14,NA
"30055",2020,110,10,"30055_30079_30011_30025_30109_30021","McCone County",1648,16270,0.101290719114935,"Montana",11,NA
"30055",2021,100,0,"30055_30079_30011_30025_30109_30021","McCone County",1648,16270,0.101290719114935,"Montana",10,NA
"30055",2022,70,0,"30055_30079_30011_30025_30109_30021","McCone County",1648,16270,0.101290719114935,"Montana",7,NA
"30057",2016,1435,11,"30057_30031","Madison County",8959,125765,0.0712360354629666,"Montana",102,NA
"30057",2017,1607,13,"30057_30031","Madison County",8959,125765,0.0712360354629666,"Montana",114,NA
"30057",2018,1652,11,"30057_30031","Madison County",8959,125765,0.0712360354629666,"Montana",118,NA
"30057",2019,1117,11,"30057_30031","Madison County",8959,125765,0.0712360354629666,"Montana",80,NA
"30057",2020,500,2,"30057_30031","Madison County",8959,125765,0.0712360354629666,"Montana",36,NA
"30057",2021,497,11,"30057_30031","Madison County",8959,125765,0.0712360354629666,"Montana",35,NA
"30057",2022,500,28,"30057_30031","Madison County",8959,125765,0.0712360354629666,"Montana",36,NA
"30059",2016,686,11,"30045_30059_30013","Meagher County",1831,85171,0.021497927698395,"Montana",15,NA
"30059",2017,604,5,"30045_30059_30013","Meagher County",1831,85171,0.021497927698395,"Montana",13,NA
"30059",2018,703,4,"30045_30059_30013","Meagher County",1831,85171,0.021497927698395,"Montana",15,NA
"30059",2019,1501,61,"30045_30059_30013","Meagher County",1831,85171,0.021497927698395,"Montana",32,NA
"30059",2020,1670,94,"30045_30059_30013","Meagher County",1831,85171,0.021497927698395,"Montana",36,NA
"30059",2021,1749,120,"30045_30059_30013","Meagher County",1831,85171,0.021497927698395,"Montana",38,NA
"30059",2022,1723,98,"30045_30059_30013","Meagher County",1831,85171,0.021497927698395,"Montana",37,NA
"30061",2016,46,6,"30061_30089","Mineral County",4544,16701,0.272079516196635,"Montana",13,NA
"30061",2017,57,6,"30061_30089","Mineral County",4544,16701,0.272079516196635,"Montana",16,NA
"30061",2018,71,5,"30061_30089","Mineral County",4544,16701,0.272079516196635,"Montana",19,NA
"30061",2019,60,0,"30061_30089","Mineral County",4544,16701,0.272079516196635,"Montana",16,NA
"30061",2020,29,0,"30061_30089","Mineral County",4544,16701,0.272079516196635,"Montana",8,NA
"30061",2021,50,0,"30061_30089","Mineral County",4544,16701,0.272079516196635,"Montana",14,NA
"30061",2022,33,0,"30061_30089","Mineral County",4544,16701,0.272079516196635,"Montana",9,NA
"30063",2016,429,6,"30063","Missoula County",121630,121630,1,"Montana",429,0.013986013986014
"30063",2017,362,4,"30063","Missoula County",121630,121630,1,"Montana",362,0.0110497237569061
"30063",2018,762,12,"30063","Missoula County",121630,121630,1,"Montana",762,0.015748031496063
"30063",2019,842,8,"30063","Missoula County",121630,121630,1,"Montana",842,0.00950118764845606
"30063",2020,276,5,"30063","Missoula County",121630,121630,1,"Montana",276,NA
"30063",2021,471,18,"30063","Missoula County",121630,121630,1,"Montana",471,0.0382165605095541
"30063",2022,417,0,"30063","Missoula County",121630,121630,1,"Montana",417,0
"30065",2016,1023,4,"30065_30111","Musselshell County",4669,167659,0.027848191865632,"Montana",28,NA
"30065",2017,1137,18,"30065_30111","Musselshell County",4669,167659,0.027848191865632,"Montana",32,NA
"30065",2018,1455,14,"30065_30111","Musselshell County",4669,167659,0.027848191865632,"Montana",41,NA
"30065",2019,1517,48,"30065_30111","Musselshell County",4669,167659,0.027848191865632,"Montana",42,NA
"30065",2020,1092,35,"30065_30111","Musselshell County",4669,167659,0.027848191865632,"Montana",30,NA
"30065",2021,1107,31,"30065_30111","Musselshell County",4669,167659,0.027848191865632,"Montana",31,NA
"30065",2022,709,16,"30065_30111","Musselshell County",4669,167659,0.027848191865632,"Montana",20,NA
"30067",2016,95,5,"30067","Park County",16760,16760,1,"Montana",95,NA
"30067",2017,103,0,"30067","Park County",16760,16760,1,"Montana",103,NA
"30067",2018,131,6,"30067","Park County",16760,16760,1,"Montana",131,NA
"30067",2019,124,0,"30067","Park County",16760,16760,1,"Montana",124,NA
"30067",2020,76,0,"30067","Park County",16760,16760,1,"Montana",76,NA
"30067",2021,62,0,"30067","Park County",16760,16760,1,"Montana",62,NA
"30067",2022,57,0,"30067","Park County",16760,16760,1,"Montana",57,NA
"30069",2016,105,0,"30069_30027","Petroleum County",500,11604,0.0430885901413306,"Montana",5,NA
"30069",2017,85,5,"30069_30027","Petroleum County",500,11604,0.0430885901413306,"Montana",4,NA
"30069",2018,107,0,"30069_30027","Petroleum County",500,11604,0.0430885901413306,"Montana",5,NA
"30069",2019,88,4,"30069_30027","Petroleum County",500,11604,0.0430885901413306,"Montana",4,NA
"30069",2020,78,0,"30069_30027","Petroleum County",500,11604,0.0430885901413306,"Montana",3,NA
"30069",2021,80,8,"30069_30027","Petroleum County",500,11604,0.0430885901413306,"Montana",3,NA
"30069",2022,130,0,"30069_30027","Petroleum County",500,11604,0.0430885901413306,"Montana",6,NA
"30071",2016,42,0,"30005_30071","Phillips County",3919,10487,0.373700772384857,"Montana",16,NA
"30071",2017,59,0,"30005_30071","Phillips County",3919,10487,0.373700772384857,"Montana",22,NA
"30071",2018,87,0,"30005_30071","Phillips County",3919,10487,0.373700772384857,"Montana",33,NA
"30071",2019,60,0,"30005_30071","Phillips County",3919,10487,0.373700772384857,"Montana",22,NA
"30071",2020,41,0,"30005_30071","Phillips County",3919,10487,0.373700772384857,"Montana",15,NA
"30071",2021,49,0,"30005_30071","Phillips County",3919,10487,0.373700772384857,"Montana",18,NA
"30071",2022,50,3,"30005_30071","Phillips County",3919,10487,0.373700772384857,"Montana",19,NA
"30073",2016,67,3,"30051_30101_30073","Pondera County",5782,12837,0.450416764041443,"Montana",30,NA
"30073",2017,97,0,"30051_30101_30073","Pondera County",5782,12837,0.450416764041443,"Montana",44,NA
"30073",2018,73,0,"30051_30101_30073","Pondera County",5782,12837,0.450416764041443,"Montana",33,NA
"30073",2019,103,6,"30051_30101_30073","Pondera County",5782,12837,0.450416764041443,"Montana",46,NA
"30073",2020,91,8,"30051_30101_30073","Pondera County",5782,12837,0.450416764041443,"Montana",41,NA
"30073",2021,122,20,"30051_30101_30073","Pondera County",5782,12837,0.450416764041443,"Montana",55,NA
"30073",2022,113,13,"30051_30101_30073","Pondera County",5782,12837,0.450416764041443,"Montana",51,NA
"30075",2016,98,0,"30075_30017","Powder River County",1681,12973,0.129576813381639,"Montana",13,NA
"30075",2017,113,0,"30075_30017","Powder River County",1681,12973,0.129576813381639,"Montana",15,NA
"30075",2018,111,0,"30075_30017","Powder River County",1681,12973,0.129576813381639,"Montana",14,NA
"30075",2019,152,0,"30075_30017","Powder River County",1681,12973,0.129576813381639,"Montana",20,NA
"30075",2020,132,0,"30075_30017","Powder River County",1681,12973,0.129576813381639,"Montana",17,NA
"30075",2021,123,3,"30075_30017","Powder River County",1681,12973,0.129576813381639,"Montana",16,NA
"30075",2022,65,0,"30075_30017","Powder River County",1681,12973,0.129576813381639,"Montana",8,NA
"30077",2016,23,0,"30039_30077","Powell County",6817,10134,0.672686007499507,"Montana",15,NA
"30077",2017,31,0,"30039_30077","Powell County",6817,10134,0.672686007499507,"Montana",21,NA
"30077",2018,29,0,"30039_30077","Powell County",6817,10134,0.672686007499507,"Montana",20,NA
"30077",2019,42,0,"30039_30077","Powell County",6817,10134,0.672686007499507,"Montana",28,NA
"30077",2020,36,0,"30039_30077","Powell County",6817,10134,0.672686007499507,"Montana",24,NA
"30077",2021,32,0,"30039_30077","Powell County",6817,10134,0.672686007499507,"Montana",22,NA
"30077",2022,25,0,"30039_30077","Powell County",6817,10134,0.672686007499507,"Montana",17,NA
"30079",2016,85,0,"30055_30079_30011_30025_30109_30021","Prairie County",1067,16270,0.065580823601721,"Montana",6,NA
"30079",2017,111,0,"30055_30079_30011_30025_30109_30021","Prairie County",1067,16270,0.065580823601721,"Montana",7,NA
"30079",2018,132,0,"30055_30079_30011_30025_30109_30021","Prairie County",1067,16270,0.065580823601721,"Montana",9,NA
"30079",2019,139,7,"30055_30079_30011_30025_30109_30021","Prairie County",1067,16270,0.065580823601721,"Montana",9,NA
"30079",2020,110,10,"30055_30079_30011_30025_30109_30021","Prairie County",1067,16270,0.065580823601721,"Montana",7,NA
"30079",2021,100,0,"30055_30079_30011_30025_30109_30021","Prairie County",1067,16270,0.065580823601721,"Montana",7,NA
"30079",2022,70,0,"30055_30079_30011_30025_30109_30021","Prairie County",1067,16270,0.065580823601721,"Montana",5,NA
"30081",2016,137,0,"30081","Ravalli County",45002,45002,1,"Montana",137,NA
"30081",2017,107,0,"30081","Ravalli County",45002,45002,1,"Montana",107,NA
"30081",2018,196,0,"30081","Ravalli County",45002,45002,1,"Montana",196,NA
"30081",2019,203,0,"30081","Ravalli County",45002,45002,1,"Montana",203,NA
"30081",2020,116,0,"30081","Ravalli County",45002,45002,1,"Montana",116,NA
"30081",2021,148,10,"30081","Ravalli County",45002,45002,1,"Montana",148,NA
"30081",2022,140,0,"30081","Ravalli County",45002,45002,1,"Montana",140,NA
"30083",2016,158,0,"30083","Richland County",11043,11043,1,"Montana",158,NA
"30083",2017,215,0,"30083","Richland County",11043,11043,1,"Montana",215,NA
"30083",2018,205,1,"30083","Richland County",11043,11043,1,"Montana",205,NA
"30083",2019,223,0,"30083","Richland County",11043,11043,1,"Montana",223,NA
"30083",2020,139,0,"30083","Richland County",11043,11043,1,"Montana",139,NA
"30083",2021,62,0,"30083","Richland County",11043,11043,1,"Montana",62,NA
"30083",2022,65,0,"30083","Richland County",11043,11043,1,"Montana",65,NA
"30085",2016,48,0,"30105_30091_30019_30085","Roosevelt County",10964,23222,0.472138489363535,"Montana",23,NA
"30085",2017,79,0,"30105_30091_30019_30085","Roosevelt County",10964,23222,0.472138489363535,"Montana",37,NA
"30085",2018,80,0,"30105_30091_30019_30085","Roosevelt County",10964,23222,0.472138489363535,"Montana",38,NA
"30085",2019,103,3,"30105_30091_30019_30085","Roosevelt County",10964,23222,0.472138489363535,"Montana",49,NA
"30085",2020,83,9,"30105_30091_30019_30085","Roosevelt County",10964,23222,0.472138489363535,"Montana",39,NA
"30085",2021,72,0,"30105_30091_30019_30085","Roosevelt County",10964,23222,0.472138489363535,"Montana",34,NA
"30085",2022,62,0,"30105_30091_30019_30085","Roosevelt County",10964,23222,0.472138489363535,"Montana",29,NA
"30087",2016,64,0,"30103_30033_30087","Rosebud County",8836,10799,0.818223909621261,"Montana",52,NA
"30087",2017,77,6,"30103_30033_30087","Rosebud County",8836,10799,0.818223909621261,"Montana",63,NA
"30087",2018,72,6,"30103_30033_30087","Rosebud County",8836,10799,0.818223909621261,"Montana",59,NA
"30087",2019,81,0,"30103_30033_30087","Rosebud County",8836,10799,0.818223909621261,"Montana",66,NA
"30087",2020,55,0,"30103_30033_30087","Rosebud County",8836,10799,0.818223909621261,"Montana",45,NA
"30087",2021,51,7,"30103_30033_30087","Rosebud County",8836,10799,0.818223909621261,"Montana",42,NA
"30087",2022,33,0,"30103_30033_30087","Rosebud County",8836,10799,0.818223909621261,"Montana",27,NA
"30089",2016,46,6,"30061_30089","Sanders County",12157,16701,0.727920483803365,"Montana",33,NA
"30089",2017,57,6,"30061_30089","Sanders County",12157,16701,0.727920483803365,"Montana",41,NA
"30089",2018,71,5,"30061_30089","Sanders County",12157,16701,0.727920483803365,"Montana",52,NA
"30089",2019,60,0,"30061_30089","Sanders County",12157,16701,0.727920483803365,"Montana",44,NA
"30089",2020,29,0,"30061_30089","Sanders County",12157,16701,0.727920483803365,"Montana",21,NA
"30089",2021,50,0,"30061_30089","Sanders County",12157,16701,0.727920483803365,"Montana",36,NA
"30089",2022,33,0,"30061_30089","Sanders County",12157,16701,0.727920483803365,"Montana",24,NA
"30091",2016,48,0,"30105_30091_30019_30085","Sheridan County",3261,23222,0.14042718112135,"Montana",7,NA
"30091",2017,79,0,"30105_30091_30019_30085","Sheridan County",3261,23222,0.14042718112135,"Montana",11,NA
"30091",2018,80,0,"30105_30091_30019_30085","Sheridan County",3261,23222,0.14042718112135,"Montana",11,NA
"30091",2019,103,3,"30105_30091_30019_30085","Sheridan County",3261,23222,0.14042718112135,"Montana",14,NA
"30091",2020,83,9,"30105_30091_30019_30085","Sheridan County",3261,23222,0.14042718112135,"Montana",12,NA
"30091",2021,72,0,"30105_30091_30019_30085","Sheridan County",3261,23222,0.14042718112135,"Montana",10,NA
"30091",2022,62,0,"30105_30091_30019_30085","Sheridan County",3261,23222,0.14042718112135,"Montana",9,NA
"30093",2016,366,16,"30023_30001_30093","Silver Bow County",35180,53867,0.653090018007314,"Montana",239,NA
"30093",2017,438,16,"30023_30001_30093","Silver Bow County",35180,53867,0.653090018007314,"Montana",286,NA
"30093",2018,460,16,"30023_30001_30093","Silver Bow County",35180,53867,0.653090018007314,"Montana",300,NA
"30093",2019,448,10,"30023_30001_30093","Silver Bow County",35180,53867,0.653090018007314,"Montana",293,NA
"30093",2020,324,0,"30023_30001_30093","Silver Bow County",35180,53867,0.653090018007314,"Montana",212,NA
"30093",2021,309,0,"30023_30001_30093","Silver Bow County",35180,53867,0.653090018007314,"Montana",202,NA
"30093",2022,156,0,"30023_30001_30093","Silver Bow County",35180,53867,0.653090018007314,"Montana",102,NA
"30095",2016,88,0,"30037_30107_30097_30095","Stillwater County",9888,16556,0.597245711524523,"Montana",53,NA
"30095",2017,79,0,"30037_30107_30097_30095","Stillwater County",9888,16556,0.597245711524523,"Montana",47,NA
"30095",2018,92,0,"30037_30107_30097_30095","Stillwater County",9888,16556,0.597245711524523,"Montana",55,NA
"30095",2019,61,0,"30037_30107_30097_30095","Stillwater County",9888,16556,0.597245711524523,"Montana",36,NA
"30095",2020,46,0,"30037_30107_30097_30095","Stillwater County",9888,16556,0.597245711524523,"Montana",27,NA
"30095",2021,56,0,"30037_30107_30097_30095","Stillwater County",9888,16556,0.597245711524523,"Montana",33,NA
"30095",2022,50,0,"30037_30107_30097_30095","Stillwater County",9888,16556,0.597245711524523,"Montana",30,NA
"30097",2016,88,0,"30037_30107_30097_30095","Sweet Grass County",3684,16556,0.222517516308287,"Montana",20,NA
"30097",2017,79,0,"30037_30107_30097_30095","Sweet Grass County",3684,16556,0.222517516308287,"Montana",18,NA
"30097",2018,92,0,"30037_30107_30097_30095","Sweet Grass County",3684,16556,0.222517516308287,"Montana",20,NA
"30097",2019,61,0,"30037_30107_30097_30095","Sweet Grass County",3684,16556,0.222517516308287,"Montana",14,NA
"30097",2020,46,0,"30037_30107_30097_30095","Sweet Grass County",3684,16556,0.222517516308287,"Montana",10,NA
"30097",2021,56,0,"30037_30107_30097_30095","Sweet Grass County",3684,16556,0.222517516308287,"Montana",12,NA
"30097",2022,50,0,"30037_30107_30097_30095","Sweet Grass County",3684,16556,0.222517516308287,"Montana",11,NA
